25.182773  0.0 11.015812 1.0 11.023629 2.0 10.948936 3.0 10.842910 4.0 10.735796 5.0 10.625763 6.0 10.511686 7.0 10.398618 8.0 10.287009 9.0 10.177262 10.0 10.076677 11.0 9.997634 12.0 9.919544 13.0 9.842660 14.0 9.767183 15.0 9.693229 16.0 9.620828 17.0 9.549991 18.0 9.480678 19.0 9.412782 20.0 9.345748 21.0 9.276230 22.0 9.207974 23.0 9.140874 24.0 9.074812 25.0 9.009697 26.0 8.945524 27.0 8.882294 28.0 8.820089 29.0 8.759103 30.0 8.699558
26.025587  0.0 10.737950 1.0 10.744761 2.0 10.671120 3.0 10.567029 4.0 10.461955 5.0 10.354092 6.0 10.242327 7.0 10.131598 8.0 10.022340 9.0 9.914935 10.0 9.816697 11.0 9.739201 12.0 9.662675 13.0 9.587358 14.0 9.513412 15.0 9.440958 16.0 9.370055 17.0 9.300674 18.0 9.232779 19.0 9.166303 20.0 9.100654 21.0 9.032590 22.0 8.965786 23.0 8.900098 24.0 8.835437 25.0 8.771728 26.0 8.708921 27.0 8.647058 28.0 8.586211 29.0 8.526529 30.0 8.468284
26.896608  0.0 10.467911 1.0 10.473765 2.0 10.401197 3.0 10.298983 4.0 10.195886 5.0 10.090141 6.0 9.980629 7.0 9.872180 8.0 9.765209 9.0 9.660084 10.0 9.564135 11.0 9.488174 12.0 9.413158 13.0 9.339344 14.0 9.266903 15.0 9.195918 16.0 9.126442 17.0 9.058491 18.0 8.991987 19.0 8.926861 20.0 8.862579 21.0 8.795928 22.0 8.730509 23.0 8.666213 24.0 8.602912 25.0 8.540546 26.0 8.479089 27.0 8.418541 28.0 8.358999 29.0 8.300612 30.0 8.243601
27.796780  0.0 10.205451 1.0 10.210396 2.0 10.138899 3.0 10.038538 4.0 9.937390 5.0 9.833701 6.0 9.726383 7.0 9.620151 8.0 9.515404 9.0 9.412494 10.0 9.318763 11.0 9.244287 12.0 9.170762 13.0 9.098412 14.0 9.027408 15.0 8.957862 16.0 8.889793 17.0 8.823198 18.0 8.758056 19.0 8.694258 20.0 8.631275 21.0 8.566011 22.0 8.501949 23.0 8.438977 24.0 8.377011 25.0 8.315955 26.0 8.255786 27.0 8.196533 28.0 8.138252 29.0 8.081105 30.0 8.025318
28.727078  0.0 9.950362 1.0 9.954437 2.0 9.883973 3.0 9.785427 4.0 9.686182 5.0 9.584510 6.0 9.479333 7.0 9.375264 8.0 9.272685 9.0 9.171933 10.0 9.080380 11.0 9.007328 12.0 8.935239 13.0 8.864326 14.0 8.794731 15.0 8.726556 16.0 8.659860 17.0 8.594608 18.0 8.530757 19.0 8.468258 20.0 8.406554 21.0 8.342609 22.0 8.279873 23.0 8.218204 24.0 8.157505 25.0 8.097732 26.0 8.038824 27.0 7.980804 28.0 7.923762 29.0 7.867818 30.0 7.813201
29.688512  0.0 9.702397 1.0 9.705653 2.0 9.636199 3.0 9.539420 4.0 9.442035 5.0 9.342331 6.0 9.239240 7.0 9.137278 8.0 9.036811 9.0 8.938160 10.0 8.848730 11.0 8.777088 12.0 8.706387 13.0 8.636854 14.0 8.568639 15.0 8.501815 16.0 8.436423 17.0 8.372479 18.0 8.309909 19.0 8.248639 20.0 8.188184 21.0 8.125542 22.0 8.064064 23.0 8.003664 24.0 7.944219 25.0 7.885662 26.0 7.827983 27.0 7.771175 28.0 7.715310 29.0 7.660545 30.0 7.607067
30.682123  0.0 9.461324 1.0 9.463802 2.0 9.395375 3.0 9.300328 4.0 9.204750 5.0 9.106961 6.0 9.005903 7.0 8.905993 8.0 8.807580 9.0 8.710972 10.0 8.623603 11.0 8.553331 12.0 8.483998 13.0 8.415807 14.0 8.348911 15.0 8.283405 16.0 8.219305 17.0 8.156601 18.0 8.095277 19.0 8.035229 20.0 7.975957 21.0 7.914581 22.0 7.854351 23.0 7.795156 24.0 7.736925 25.0 7.679572 26.0 7.623063 27.0 7.567431 28.0 7.512727 29.0 7.459081 30.0 7.406716
31.708988  0.0 9.226929 1.0 9.228669 2.0 9.161254 3.0 9.067907 4.0 8.974104 5.0 8.878190 6.0 8.779114 7.0 8.681203 8.0 8.584791 9.0 8.490172 10.0 8.404826 11.0 8.335857 12.0 8.267848 13.0 8.200975 14.0 8.135370 15.0 8.071122 16.0 8.008278 17.0 7.946806 18.0 7.886662 19.0 7.827801 20.0 7.769704 21.0 7.709531 22.0 7.650508 23.0 7.592507 24.0 7.535436 25.0 7.479245 26.0 7.423892 27.0 7.369384 28.0 7.315802 29.0 7.263261 30.0 7.211954
32.770220  0.0 8.999031 1.0 9.000069 2.0 8.933627 3.0 8.841943 4.0 8.749877 5.0 8.655791 6.0 8.558648 7.0 8.462684 8.0 8.368220 9.0 8.275538 10.0 8.192164 11.0 8.124490 12.0 8.057749 13.0 7.992147 14.0 7.927805 15.0 7.864794 16.0 7.803146 17.0 7.742870 18.0 7.683900 19.0 7.626164 20.0 7.569207 21.0 7.510225 22.0 7.452354 23.0 7.395506 24.0 7.339578 25.0 7.284503 26.0 7.230262 27.0 7.176862 28.0 7.124356 29.0 7.072881 30.0 7.022618
33.866969  0.0 8.777410 1.0 8.777785 2.0 8.712305 3.0 8.622240 4.0 8.531867 5.0 8.439567 6.0 8.344306 7.0 8.250239 8.0 8.157672 9.0 8.066875 10.0 7.985427 11.0 7.919010 12.0 7.853523 13.0 7.789146 14.0 7.726020 15.0 7.664214 16.0 7.603746 17.0 7.544608 18.0 7.486776 19.0 7.430157 20.0 7.374283 21.0 7.316455 22.0 7.259722 23.0 7.203979 24.0 7.149153 25.0 7.095175 26.0 7.042007 27.0 6.989670 28.0 6.938222 29.0 6.887772 30.0 6.838515
35.000424  0.0 8.561865 1.0 8.561614 2.0 8.497101 3.0 8.408628 4.0 8.319908 5.0 8.229347 6.0 8.135924 7.0 8.043706 8.0 7.952986 9.0 7.864023 10.0 7.784445 11.0 7.719233 12.0 7.654964 13.0 7.591794 14.0 7.529844 15.0 7.469196 16.0 7.409877 17.0 7.351863 18.0 7.295112 19.0 7.239578 20.0 7.184777 21.0 7.128050 22.0 7.072415 23.0 7.017759 24.0 6.963996 25.0 6.911071 26.0 6.858955 27.0 6.807648 28.0 6.757214 29.0 6.707770 30.0 6.659482
36.171814  0.0 8.352211 1.0 8.351366 2.0 8.287806 3.0 8.200891 4.0 8.113790 5.0 8.024928 6.0 7.933294 7.0 7.842875 8.0 7.753953 9.0 7.666775 10.0 7.589032 11.0 7.525000 12.0 7.461893 13.0 7.399895 14.0 7.339101 15.0 7.279578 16.0 7.221360 17.0 7.164439 18.0 7.108759 19.0 7.054253 20.0 7.000493 21.0 6.944851 22.0 6.890270 23.0 6.836663 24.0 6.783940 25.0 6.732036 26.0 6.680928 27.0 6.630627 28.0 6.581179 29.0 6.532697 30.0 6.485357
37.382407  0.0 8.148276 1.0 8.146871 2.0 8.084237 3.0 7.998846 4.0 7.913328 5.0 7.826125 6.0 7.736233 7.0 7.647568 8.0 7.560396 9.0 7.474954 10.0 7.399003 11.0 7.336123 12.0 7.274162 13.0 7.213279 14.0 7.153606 15.0 7.095186 16.0 7.038041 17.0 6.982165 18.0 6.927524 19.0 6.874037 20.0 6.821266 21.0 6.766677 22.0 6.713131 23.0 6.660533 24.0 6.608812 25.0 6.557905 26.0 6.507777 27.0 6.458440 28.0 6.409951 29.0 6.362407 30.0 6.315975
38.633516  0.0 7.949890 1.0 7.947955 2.0 7.886221 3.0 7.802320 4.0 7.718347 5.0 7.632762 6.0 7.544570 7.0 7.457613 8.0 7.372147 9.0 7.288398 10.0 7.214189 11.0 7.152429 12.0 7.091582 13.0 7.031803 14.0 6.973198 15.0 6.915845 16.0 6.859749 17.0 6.804895 18.0 6.751246 19.0 6.698748 20.0 6.646954 21.0 6.593369 22.0 6.540824 23.0 6.489215 24.0 6.438462 25.0 6.388513 26.0 6.339339 27.0 6.290941 28.0 6.243372 29.0 6.196738 30.0 6.151191
39.926497  0.0 7.756869 1.0 7.754433 2.0 7.693608 3.0 7.611162 4.0 7.528696 5.0 7.444690 6.0 7.358157 7.0 7.272865 8.0 7.189057 9.0 7.106952 10.0 7.034451 11.0 6.973758 12.0 6.913991 13.0 6.855282 14.0 6.797733 15.0 6.741400 16.0 6.686317 17.0 6.632460 18.0 6.579784 19.0 6.528229 20.0 6.477383 21.0 6.424786 22.0 6.373200 23.0 6.322545 24.0 6.272738 25.0 6.223718 26.0 6.175460 27.0 6.127974 28.0 6.081301 29.0 6.035540 30.0 5.990851
41.262751  0.0 7.569048 1.0 7.566140 2.0 7.506210 3.0 7.425190 4.0 7.344199 5.0 7.261734 6.0 7.176814 7.0 7.093140 8.0 7.010947 9.0 6.930441 10.0 6.859609 11.0 6.799970 12.0 6.741237 13.0 6.683563 14.0 6.627037 15.0 6.571710 16.0 6.517600 17.0 6.464704 18.0 6.412974 19.0 6.362344 20.0 6.312403 21.0 6.260762 22.0 6.210117 23.0 6.160381 24.0 6.111484 25.0 6.063368 26.0 6.016001 27.0 5.969389 28.0 5.923585 29.0 5.878676 30.0 5.834809
42.643727  0.0 7.386271 1.0 7.382917 2.0 7.323866 3.0 7.244241 4.0 7.164692 5.0 7.083729 6.0 7.000381 7.0 6.918283 8.0 6.837661 9.0 6.758712 10.0 6.689510 11.0 6.630895 12.0 6.573180 13.0 6.516501 14.0 6.460961 15.0 6.406609 16.0 6.353455 17.0 6.301485 18.0 6.250666 19.0 6.200935 20.0 6.151880 21.0 6.101154 22.0 6.051420 23.0 6.002582 24.0 5.954564 25.0 5.907318 26.0 5.860815 27.0 5.815056 28.0 5.770085 29.0 5.725999 30.0 5.682935
44.070922  0.0 7.208391 1.0 7.204621 2.0 7.146424 3.0 7.068163 4.0 6.990021 5.0 6.910525 6.0 6.828708 7.0 6.748145 8.0 6.669054 9.0 6.591623 10.0 6.524008 11.0 6.466386 12.0 6.409658 13.0 6.353957 14.0 6.299370 15.0 6.245955 16.0 6.193727 17.0 6.142663 18.0 6.092724 19.0 6.043858 20.0 5.995665 21.0 5.945835 22.0 5.896973 23.0 5.849000 24.0 5.801840 25.0 5.755436 26.0 5.709764 27.0 5.664829 28.0 5.620671 29.0 5.577375 30.0 5.535086
45.545881  0.0 7.035264 1.0 7.031099 2.0 6.973737 3.0 6.896810 4.0 6.820042 5.0 6.741979 6.0 6.661659 7.0 6.582596 8.0 6.504995 9.0 6.429037 10.0 6.362978 11.0 6.306304 12.0 6.250531 13.0 6.195777 14.0 6.142123 15.0 6.089617 16.0 6.038277 17.0 5.988092 18.0 5.939013 19.0 5.890983 20.0 5.843618 21.0 5.794655 22.0 5.746646 23.0 5.699507 24.0 5.653172 25.0 5.607586 26.0 5.562720 27.0 5.518578 28.0 5.475204 29.0 5.432678 30.0 5.391134
47.070204  0.0 6.866735 1.0 6.862198 2.0 6.805673 3.0 6.730050 4.0 6.654625 5.0 6.577956 6.0 6.499089 7.0 6.421480 8.0 6.345327 9.0 6.270801 10.0 6.206263 11.0 6.150523 12.0 6.095668 13.0 6.041826 14.0 5.989076 15.0 5.937457 16.0 5.886983 17.0 5.837639 18.0 5.789392 19.0 5.742178 20.0 5.695614 21.0 5.647485 22.0 5.600300 23.0 5.553973 24.0 5.508435 25.0 5.463637 26.0 5.419552 27.0 5.376180 28.0 5.333560 29.0 5.291776 30.0 5.250955
48.645543  0.0 6.702665 1.0 6.697779 2.0 6.642076 3.0 6.567728 4.0 6.493614 5.0 6.418305 6.0 6.340853 7.0 6.264661 8.0 6.189916 9.0 6.116783 10.0 6.053732 11.0 5.998897 12.0 5.944941 13.0 5.891982 14.0 5.840099 15.0 5.789339 16.0 5.739706 17.0 5.691183 18.0 5.643733 19.0 5.597308 20.0 5.551524 21.0 5.504205 22.0 5.457811 23.0 5.412269 24.0 5.367504 25.0 5.323468 26.0 5.280134 27.0 5.237506 28.0 5.195618 29.0 5.154549 30.0 5.114424
50.273606  0.0 6.542922 1.0 6.537707 2.0 6.482812 3.0 6.409709 4.0 6.336875 5.0 6.262893 6.0 6.186819 7.0 6.112005 8.0 6.038631 9.0 5.966853 10.0 5.905255 11.0 5.851297 12.0 5.798213 13.0 5.746114 14.0 5.695075 15.0 5.645138 16.0 5.596318 17.0 5.548592 18.0 5.501921 19.0 5.456251 20.0 5.411221 21.0 5.364686 22.0 5.319062 23.0 5.274273 24.0 5.230255 25.0 5.186957 26.0 5.144350 27.0 5.102437 28.0 5.061255 29.0 5.020877 30.0 4.981426
51.956156  0.0 6.387374 1.0 6.381852 2.0 6.327750 3.0 6.255865 4.0 6.184281 5.0 6.111592 6.0 6.036860 7.0 5.963390 8.0 5.891354 9.0 5.820898 10.0 5.760717 11.0 5.707600 12.0 5.655359 13.0 5.604094 14.0 5.553874 15.0 5.504740 16.0 5.456700 17.0 5.409744 18.0 5.363826 19.0 5.318894 20.0 5.274586 21.0 5.228808 22.0 5.183928 23.0 5.139871 24.0 5.096572 25.0 5.053984 26.0 5.012080 27.0 4.970859 28.0 4.930358 29.0 4.890647 30.0 4.851843
53.695017  0.0 6.235901 1.0 6.230097 2.0 6.176763 3.0 6.106069 4.0 6.035705 5.0 5.964279 6.0 5.890861 7.0 5.818699 8.0 5.747959 9.0 5.678784 10.0 5.619991 11.0 5.567696 12.0 5.516263 13.0 5.465803 14.0 5.416376 15.0 5.368020 16.0 5.320741 17.0 5.274522 18.0 5.229332 19.0 5.185113 20.0 5.141509 21.0 5.096459 22.0 5.052296 23.0 5.008945 24.0 4.966342 25.0 4.924440 26.0 4.883212 27.0 4.842659 28.0 4.802813 29.0 4.763745 30.0 4.725568
55.492074  0.0 6.088384 1.0 6.082311 2.0 6.029735 3.0 5.960206 4.0 5.891035 5.0 5.820841 6.0 5.748694 7.0 5.677802 8.0 5.608322 9.0 5.540392 10.0 5.482958 11.0 5.431459 12.0 5.380816 13.0 5.331129 14.0 5.282467 15.0 5.234862 16.0 5.188319 17.0 5.142820 18.0 5.098328 19.0 5.054795 20.0 5.011871 21.0 4.967527 22.0 4.924055 23.0 4.881385 24.0 4.839453 25.0 4.798212 26.0 4.757637 27.0 4.717728 28.0 4.678514 29.0 4.640065 30.0 4.602489
57.349275  0.0 5.944698 1.0 5.938373 2.0 5.886548 3.0 5.818156 4.0 5.750147 5.0 5.681150 6.0 5.610241 7.0 5.540584 8.0 5.472330 9.0 5.405610 10.0 5.349504 11.0 5.298775 12.0 5.248896 13.0 5.199964 14.0 5.152039 15.0 5.105156 16.0 5.059324 17.0 5.014519 18.0 4.970707 19.0 4.927836 20.0 4.885565 21.0 4.841902 22.0 4.799099 23.0 4.757085 24.0 4.715799 25.0 4.675196 26.0 4.635250 27.0 4.595959 28.0 4.557356 29.0 4.519503 30.0 4.482505
59.268633  0.0 5.804730 1.0 5.798169 2.0 5.747081 3.0 5.679799 4.0 5.612923 5.0 5.545094 6.0 5.475389 7.0 5.406933 8.0 5.339871 9.0 5.274329 10.0 5.219521 11.0 5.169536 12.0 5.120396 13.0 5.072192 14.0 5.024983 15.0 4.978801 16.0 4.933650 17.0 4.889516 18.0 4.846359 19.0 4.804129 20.0 4.762489 21.0 4.719481 22.0 4.677322 23.0 4.635940 24.0 4.595277 25.0 4.555288 26.0 4.515948 27.0 4.477253 28.0 4.439234 29.0 4.401955 30.0 4.365518
61.252227  0.0 5.668368 1.0 5.661587 2.0 5.611223 3.0 5.545024 4.0 5.479255 5.0 5.412563 6.0 5.344030 7.0 5.276743 8.0 5.210844 9.0 5.146447 10.0 5.092910 11.0 5.043640 12.0 4.995211 13.0 4.947710 14.0 4.901193 15.0 4.855688 16.0 4.811199 17.0 4.767708 18.0 4.725182 19.0 4.683569 20.0 4.642539 21.0 4.600163 22.0 4.558623 23.0 4.517851 24.0 4.477787 25.0 4.438388 26.0 4.399630 27.0 4.361511 28.0 4.324055 29.0 4.287324 30.0 4.251420
63.302208  0.0 5.535506 1.0 5.528522 2.0 5.478867 3.0 5.413726 4.0 5.349036 5.0 5.283452 6.0 5.216061 7.0 5.149916 8.0 5.085142 9.0 5.021853 10.0 4.969562 11.0 4.920986 12.0 4.873243 13.0 4.826418 14.0 4.780568 15.0 4.735716 16.0 4.691865 17.0 4.648997 18.0 4.607079 19.0 4.566060 20.0 4.525616 21.0 4.483849 22.0 4.442904 23.0 4.402718 24.0 4.363233 25.0 4.324401 26.0 4.286201 27.0 4.248631 28.0 4.211718 29.0 4.175520 30.0 4.140126
65.420798  0.0 5.406042 1.0 5.398868 2.0 5.349908 3.0 5.285801 4.0 5.222163 5.0 5.157661 6.0 5.091384 7.0 5.026342 8.0 4.962661 9.0 4.900450 10.0 4.849376 11.0 4.801471 12.0 4.754393 13.0 4.708222 14.0 4.663012 15.0 4.618788 16.0 4.575552 17.0 4.533285 18.0 4.491952 19.0 4.451506 20.0 4.411626 21.0 4.370444 22.0 4.330073 23.0 4.290449 24.0 4.251516 25.0 4.213232 26.0 4.175571 27.0 4.138528 28.0 4.102131 29.0 4.066438 30.0 4.031542
67.610292  0.0 5.279875 1.0 5.272529 2.0 5.224247 3.0 5.161148 4.0 5.098541 5.0 5.035092 6.0 4.969893 7.0 4.905923 8.0 4.843304 9.0 4.782138 10.0 4.732257 11.0 4.684999 12.0 4.638562 13.0 4.593022 14.0 4.548431 15.0 4.504812 16.0 4.462167 17.0 4.420477 18.0 4.379708 19.0 4.339812 20.0 4.300475 21.0 4.259855 22.0 4.220036 23.0 4.180953 24.0 4.142550 25.0 4.104788 26.0 4.067641 27.0 4.031108 28.0 3.995211 29.0 3.960000 30.0 3.925572
69.873063  0.0 5.156912 1.0 5.149406 2.0 5.101787 3.0 5.039678 4.0 4.978070 5.0 4.915645 6.0 4.851493 7.0 4.788565 8.0 4.726977 9.0 4.666827 10.0 4.618112 11.0 4.571478 12.0 4.525658 13.0 4.480727 14.0 4.436732 15.0 4.393696 16.0 4.351620 17.0 4.310485 18.0 4.270258 19.0 4.230891 20.0 4.192074 21.0 4.151993 22.0 4.112702 23.0 4.074138 24.0 4.036248 25.0 3.998986 26.0 3.962331 27.0 3.926281 28.0 3.890858 29.0 3.856117 30.0 3.822140
72.211565  0.0 5.037058 1.0 5.029402 2.0 4.982437 3.0 4.921288 4.0 4.860656 5.0 4.799226 6.0 4.736092 7.0 4.674176 8.0 4.613589 9.0 4.554429 10.0 4.506855 11.0 4.460819 12.0 4.415593 13.0 4.371247 14.0 4.327825 15.0 4.285350 16.0 4.243821 17.0 4.203220 18.0 4.163513 19.0 4.124655 20.0 4.086338 21.0 4.046774 22.0 4.007988 23.0 3.969919 24.0 3.932516 25.0 3.895736 26.0 3.859557 27.0 3.823969 28.0 3.788998 29.0 3.754696 30.0 3.721150
74.628332  0.0 4.920218 1.0 4.912424 2.0 4.866101 3.0 4.805888 4.0 4.746206 5.0 4.685745 6.0 4.623600 7.0 4.562668 8.0 4.503056 9.0 4.444850 10.0 4.398396 11.0 4.352938 12.0 4.308282 13.0 4.264497 14.0 4.221626 15.0 4.179690 16.0 4.138686 17.0 4.098596 18.0 4.059388 19.0 4.021016 20.0 3.983179 21.0 3.944112 22.0 3.905812 23.0 3.868217 24.0 3.831278 25.0 3.794955 26.0 3.759223 27.0 3.724081 28.0 3.689548 29.0 3.655669 30.0 3.622528
77.125983  0.0 4.806306 1.0 4.798384 2.0 4.752689 3.0 4.693390 4.0 4.634633 5.0 4.575115 6.0 4.513931 7.0 4.453957 8.0 4.395286 9.0 4.338007 10.0 4.292649 11.0 4.247746 12.0 4.203639 13.0 4.160394 14.0 4.118052 15.0 4.076632 16.0 4.036132 17.0 3.996534 18.0 3.957803 19.0 3.919896 20.0 3.882516 21.0 3.843922 22.0 3.806084 23.0 3.768946 24.0 3.732455 25.0 3.696568 26.0 3.661264 27.0 3.626540 28.0 3.592417 29.0 3.558942 30.0 3.526195
79.707224  0.0 4.695236 1.0 4.687197 2.0 4.642117 3.0 4.583709 4.0 4.525853 5.0 4.467252 6.0 4.407005 7.0 4.347955 8.0 4.290198 9.0 4.233817 10.0 4.189533 11.0 4.145163 12.0 4.101583 13.0 4.058856 14.0 4.017021 15.0 3.976095 16.0 3.936078 17.0 3.896949 18.0 3.858677 19.0 3.821216 20.0 3.784274 21.0 3.746130 22.0 3.708734 23.0 3.672026 24.0 3.635957 25.0 3.600488 26.0 3.565597 27.0 3.531277 28.0 3.497543 29.0 3.464445 30.0 3.432063
82.374854  0.0 4.586925 1.0 4.578780 2.0 4.534301 3.0 4.476761 4.0 4.419783 5.0 4.362075 6.0 4.302735 7.0 4.244582 8.0 4.187711 9.0 4.132199 10.0 4.088968 11.0 4.045110 12.0 4.002036 13.0 3.959805 14.0 3.918455 15.0 3.878003 16.0 3.838446 17.0 3.799766 18.0 3.761930 19.0 3.724895 20.0 3.688372 21.0 3.650662 22.0 3.613685 23.0 3.577388 24.0 3.541720 25.0 3.506644 26.0 3.472138 27.0 3.438196 28.0 3.404837 29.0 3.372106 30.0 3.340076
85.131765  0.0 4.481293 1.0 4.473051 2.0 4.429160 3.0 4.372466 4.0 4.316343 5.0 4.259506 6.0 4.201043 7.0 4.143760 8.0 4.087747 9.0 4.033079 10.0 3.990878 11.0 3.947511 12.0 3.904920 13.0 3.863164 14.0 3.822279 15.0 3.782280 16.0 3.743163 17.0 3.704911 18.0 3.667490 19.0 3.630860 20.0 3.594733 21.0 3.557431 22.0 3.520855 23.0 3.484950 24.0 3.449668 25.0 3.414970 26.0 3.380828 27.0 3.347243 28.0 3.314231 29.0 3.281837 30.0 3.250133
87.980943  0.0 4.378263 1.0 4.369933 2.0 4.326618 3.0 4.270748 4.0 4.215460 5.0 4.159464 6.0 4.101852 7.0 4.045412 8.0 3.990231 9.0 3.936380 10.0 3.895190 11.0 3.852291 12.0 3.810162 13.0 3.768860 14.0 3.728418 15.0 3.688851 16.0 3.650156 17.0 3.612311 18.0 3.575287 19.0 3.539040 20.0 3.503290 21.0 3.466376 22.0 3.430177 23.0 3.394641 24.0 3.359718 25.0 3.325372 26.0 3.291580 27.0 3.258337 28.0 3.225659 29.0 3.193589 30.0 3.162190
90.925476  0.0 4.277760 1.0 4.269351 2.0 4.226597 3.0 4.171532 4.0 4.117054 5.0 4.061875 6.0 4.005088 7.0 3.949466 8.0 3.895090 9.0 3.842028 10.0 3.801830 11.0 3.759378 12.0 3.717690 13.0 3.676820 14.0 3.636800 15.0 3.597644 16.0 3.559347 17.0 3.521891 18.0 3.485243 19.0 3.449364 20.0 3.413974 21.0 3.377428 22.0 3.341587 23.0 3.306398 24.0 3.271815 25.0 3.237801 26.0 3.204333 27.0 3.171405 28.0 3.139035 29.0 3.107261 30.0 3.076154
93.968558  0.0 4.179709 1.0 4.171232 2.0 4.129025 3.0 4.074744 4.0 4.021053 5.0 3.966668 6.0 3.910680 7.0 3.855850 8.0 3.802253 9.0 3.749954 10.0 3.710727 11.0 3.668702 12.0 3.627435 13.0 3.586976 14.0 3.547358 15.0 3.508592 16.0 3.470674 17.0 3.433585 18.0 3.397293 19.0 3.361758 20.0 3.326704 21.0 3.290504 22.0 3.255001 23.0 3.220142 24.0 3.185881 25.0 3.152181 26.0 3.119021 27.0 3.086394 28.0 3.054315 29.0 3.022818 30.0 2.991976
97.113484  0.0 4.084042 1.0 4.075504 2.0 4.033833 3.0 3.980313 4.0 3.927386 5.0 3.873772 6.0 3.818558 7.0 3.764494 8.0 3.711649 9.0 3.660088 10.0 3.621815 11.0 3.580196 12.0 3.539329 13.0 3.499262 14.0 3.460025 15.0 3.421629 16.0 3.384070 17.0 3.347328 18.0 3.311372 19.0 3.276162 20.0 3.241426 21.0 3.205552 22.0 3.170365 23.0 3.135813 24.0 3.101850 25.0 3.068441 26.0 3.035563 27.0 3.003211 28.0 2.971399 29.0 2.940164 30.0 2.909572
100.363665  0.0 3.990690 1.0 3.982097 2.0 3.940950 3.0 3.888170 4.0 3.835986 5.0 3.783119 6.0 3.728656 7.0 3.675331 8.0 3.623214 9.0 3.572365 10.0 3.535027 11.0 3.493795 12.0 3.453307 13.0 3.413610 14.0 3.374734 15.0 3.336689 16.0 3.299469 17.0 3.263054 18.0 3.227416 19.0 3.192514 20.0 3.158077 21.0 3.122509 22.0 3.087618 23.0 3.053353 24.0 3.019670 25.0 2.986533 26.0 2.953919 27.0 2.921823 28.0 2.890258 29.0 2.859260 30.0 2.828894
103.722622  0.0 3.899586 1.0 3.890944 2.0 3.850309 3.0 3.798247 4.0 3.746786 5.0 3.694643 6.0 3.640906 7.0 3.588295 8.0 3.536881 9.0 3.486719 10.0 3.450300 11.0 3.409432 12.0 3.369302 13.0 3.329955 14.0 3.291419 15.0 3.253703 16.0 3.216801 17.0 3.180694 18.0 3.145352 19.0 3.110735 20.0 3.076576 21.0 3.041292 22.0 3.006675 23.0 2.972676 24.0 2.939250 25.0 2.906363 26.0 2.873992 27.0 2.842132 28.0 2.810794 29.0 2.780016 30.0 2.749857
107.193996  0.0 3.810664 1.0 3.801980 2.0 3.761844 3.0 3.710482 4.0 3.659721 5.0 3.608281 6.0 3.555244 7.0 3.503324 8.0 3.452588 9.0 3.403088 10.0 3.367570 11.0 3.327047 12.0 3.287255 13.0 3.248239 14.0 3.210023 15.0 3.172617 16.0 3.136014 17.0 3.100195 18.0 3.065129 19.0 3.030780 20.0 2.996880 21.0 2.961860 22.0 2.927499 23.0 2.893746 24.0 2.860559 25.0 2.827903 26.0 2.795755 27.0 2.764110 28.0 2.732979 29.0 2.702398 30.0 2.672424
110.781550  0.0 3.723863 1.0 3.715143 2.0 3.675493 3.0 3.624810 4.0 3.574730 5.0 3.523971 6.0 3.471610 7.0 3.420357 8.0 3.370273 9.0 3.321412 10.0 3.286779 11.0 3.246581 12.0 3.207107 13.0 3.168401 14.0 3.130486 15.0 3.093371 16.0 3.057047 17.0 3.021497 18.0 2.986691 19.0 2.952588 20.0 2.918927 21.0 2.884148 22.0 2.850017 23.0 2.816487 24.0 2.783514 25.0 2.751065 26.0 2.719116 27.0 2.687663 28.0 2.656716 29.0 2.626308 30.0 2.596499
114.489171  0.0 3.639121 1.0 3.630371 2.0 3.591196 3.0 3.541172 4.0 3.491752 5.0 3.441652 6.0 3.389943 7.0 3.339333 8.0 3.289878 9.0 3.241631 10.0 3.207867 11.0 3.167974 12.0 3.128800 13.0 3.090385 14.0 3.052750 15.0 3.015902 16.0 2.979835 17.0 2.944531 18.0 2.909960 19.0 2.876084 20.0 2.842643 21.0 2.808086 22.0 2.774170 23.0 2.740845 24.0 2.708070 25.0 2.675810 26.0 2.644045 27.0 2.612766 28.0 2.581982 29.0 2.551726 30.0 2.522057
118.320879  0.0 3.556379 1.0 3.547604 2.0 3.508891 3.0 3.459509 4.0 3.410729 5.0 3.361265 6.0 3.310186 7.0 3.260193 8.0 3.211345 9.0 3.163690 10.0 3.130779 11.0 3.091172 12.0 3.052276 13.0 3.014127 14.0 2.976750 15.0 2.940152 16.0 2.904325 17.0 2.869250 18.0 2.834898 19.0 2.801231 20.0 2.767991 21.0 2.733638 22.0 2.699914 23.0 2.666767 24.0 2.634162 25.0 2.602064 26.0 2.570452 27.0 2.539320 28.0 2.508677 29.0 2.478555 30.0 2.449010
122.280825  0.0 3.475580 1.0 3.466786 2.0 3.428523 3.0 3.379762 4.0 3.331603 5.0 3.282754 6.0 3.232281 7.0 3.182883 8.0 3.134617 9.0 3.087531 10.0 3.055459 11.0 3.016116 12.0 2.977475 13.0 2.939577 14.0 2.902441 15.0 2.866074 16.0 2.830467 17.0 2.795603 18.0 2.761450 19.0 2.727968 20.0 2.694903 21.0 2.660724 22.0 2.627166 23.0 2.594183 24.0 2.561734 25.0 2.529785 26.0 2.498316 27.0 2.467307 28.0 2.436777 29.0 2.406760 30.0 2.377308
