25.182773  0.0 11.007911 1.0 11.015655 2.0 10.940947 3.0 10.834944 4.0 10.727858 5.0 10.617861 6.0 10.503829 7.0 10.390807 8.0 10.279248 9.0 10.169553 10.0 10.069022 11.0 9.990004 12.0 9.911949 13.0 9.835100 14.0 9.759651 15.0 9.685734 16.0 9.613368 17.0 9.542558 18.0 9.473281 19.0 9.405420 20.0 9.338413 21.0 9.268932 22.0 9.200713 23.0 9.133643 24.0 9.067618 25.0 9.002541 26.0 8.938398 27.0 8.875205 28.0 8.813035 29.0 8.752081 30.0 8.692571
26.025587  0.0 10.730318 1.0 10.737059 2.0 10.663403 3.0 10.559335 4.0 10.454288 5.0 10.346460 6.0 10.234737 7.0 10.124054 8.0 10.014843 9.0 9.907489 10.0 9.809303 11.0 9.731840 12.0 9.655339 13.0 9.580057 14.0 9.506145 15.0 9.433717 16.0 9.362849 17.0 9.293502 18.0 9.225634 19.0 9.159192 20.0 9.093576 21.0 9.025540 22.0 8.958772 23.0 8.893120 24.0 8.828488 25.0 8.764815 26.0 8.702043 27.0 8.640210 28.0 8.579398 29.0 8.519751 30.0 8.461535
26.896608  0.0 10.460539 1.0 10.466326 2.0 10.393754 3.0 10.291560 4.0 10.188491 5.0 10.082769 6.0 9.973299 7.0 9.864893 8.0 9.757969 9.0 9.652892 10.0 9.556993 11.0 9.481064 12.0 9.406081 13.0 9.332292 14.0 9.259884 15.0 9.188932 16.0 9.119482 17.0 9.051563 18.0 8.985092 19.0 8.919991 20.0 8.855741 21.0 8.789125 22.0 8.723734 23.0 8.659472 24.0 8.596205 25.0 8.533867 26.0 8.472445 27.0 8.411931 28.0 8.352418 29.0 8.294064 30.0 8.237086
27.796780  0.0 10.198330 1.0 10.203210 2.0 10.131709 3.0 10.031369 4.0 9.930246 5.0 9.826590 6.0 9.719311 7.0 9.613122 8.0 9.508419 9.0 9.405555 10.0 9.311873 11.0 9.237420 12.0 9.163926 13.0 9.091607 14.0 9.020628 15.0 8.951114 16.0 8.883077 17.0 8.816508 18.0 8.751396 19.0 8.687629 20.0 8.624670 21.0 8.559439 22.0 8.495411 23.0 8.432465 24.0 8.370531 25.0 8.309509 26.0 8.249367 27.0 8.190147 28.0 8.131899 29.0 8.074779 30.0 8.019023
28.727078  0.0 9.943492 1.0 9.947505 2.0 9.877029 3.0 9.778502 4.0 9.679282 5.0 9.577642 6.0 9.472502 7.0 9.368474 8.0 9.265938 9.0 9.165230 10.0 9.073725 11.0 9.000702 12.0 8.928635 13.0 8.857753 14.0 8.788189 15.0 8.720039 16.0 8.653372 17.0 8.588150 18.0 8.524327 19.0 8.461854 20.0 8.400180 21.0 8.336263 22.0 8.273556 23.0 8.211918 24.0 8.151250 25.0 8.091504 26.0 8.032628 27.0 7.974635 28.0 7.917623 29.0 7.861710 30.0 7.807119
29.688512  0.0 9.695762 1.0 9.698957 2.0 9.629500 3.0 9.532734 4.0 9.435370 5.0 9.335697 6.0 9.232642 7.0 9.130719 8.0 9.030293 9.0 8.931685 10.0 8.842302 11.0 8.770688 12.0 8.700016 13.0 8.630505 14.0 8.562319 15.0 8.495525 16.0 8.430159 17.0 8.366241 18.0 8.303699 19.0 8.242457 20.0 8.182026 21.0 8.119414 22.0 8.057967 23.0 7.997591 24.0 7.938177 25.0 7.879650 26.0 7.821996 27.0 7.765219 28.0 7.709382 29.0 7.654643 30.0 7.601195
30.682123  0.0 9.454914 1.0 9.457333 2.0 9.388904 3.0 9.293875 4.0 9.198320 5.0 9.100560 6.0 8.999537 7.0 8.899665 8.0 8.801291 9.0 8.704725 10.0 8.617400 11.0 8.547149 12.0 8.477843 13.0 8.409680 14.0 8.342806 15.0 8.277329 16.0 8.213256 17.0 8.150580 18.0 8.089278 19.0 8.029258 20.0 7.970013 21.0 7.908661 22.0 7.848460 23.0 7.789294 24.0 7.731087 25.0 7.673763 26.0 7.617283 27.0 7.561676 28.0 7.507001 29.0 7.453383 30.0 7.401042
31.708988  0.0 9.220737 1.0 9.222420 2.0 9.155002 3.0 9.061672 4.0 8.967893 5.0 8.872007 6.0 8.772965 7.0 8.675090 8.0 8.578716 9.0 8.484138 10.0 8.398834 11.0 8.329891 12.0 8.261902 13.0 8.195056 14.0 8.129479 15.0 8.065252 16.0 8.002434 17.0 7.940989 18.0 7.880872 19.0 7.822032 20.0 7.763962 21.0 7.703817 22.0 7.644816 23.0 7.586843 24.0 7.529800 25.0 7.473632 26.0 7.418307 27.0 7.363827 28.0 7.310268 29.0 7.257755 30.0 7.206475
32.770220  0.0 8.993056 1.0 8.994040 2.0 8.927588 3.0 8.835921 4.0 8.743876 5.0 8.649818 6.0 8.552707 7.0 8.456778 8.0 8.362352 9.0 8.269708 10.0 8.186376 11.0 8.118727 12.0 8.052011 13.0 7.986429 14.0 7.922114 15.0 7.859128 16.0 7.797503 17.0 7.737251 18.0 7.678306 19.0 7.620595 20.0 7.563658 21.0 7.504704 22.0 7.446860 23.0 7.390033 24.0 7.334132 25.0 7.279084 26.0 7.224866 27.0 7.171492 28.0 7.119013 29.0 7.067560 30.0 7.017323
33.866969  0.0 8.771637 1.0 8.771961 2.0 8.706478 3.0 8.616429 4.0 8.526073 5.0 8.433797 6.0 8.338569 7.0 8.244538 8.0 8.152007 9.0 8.061248 10.0 7.979835 11.0 7.913442 12.0 7.847980 13.0 7.783628 14.0 7.720521 15.0 7.658740 16.0 7.598298 17.0 7.539182 18.0 7.481371 19.0 7.424777 20.0 7.368927 21.0 7.311120 22.0 7.254412 23.0 7.198695 24.0 7.143891 25.0 7.089938 26.0 7.036796 27.0 6.984481 28.0 6.933058 29.0 6.882634 30.0 6.833397
35.000424  0.0 8.556288 1.0 8.555987 2.0 8.491472 3.0 8.403015 4.0 8.314315 5.0 8.223779 6.0 8.130386 7.0 8.038201 8.0 7.947516 9.0 7.858588 10.0 7.779049 11.0 7.713854 12.0 7.649608 13.0 7.586462 14.0 7.524537 15.0 7.463907 16.0 7.404612 17.0 7.346622 18.0 7.289894 19.0 7.234379 20.0 7.179601 21.0 7.122899 22.0 7.067284 23.0 7.012653 24.0 6.958914 25.0 6.906011 26.0 6.853919 27.0 6.802636 28.0 6.752224 29.0 6.702803 30.0 6.654539
36.171814  0.0 8.346822 1.0 8.345929 2.0 8.282367 3.0 8.195467 4.0 8.108387 5.0 8.019550 6.0 7.927944 7.0 7.837557 8.0 7.748668 9.0 7.661524 10.0 7.583819 11.0 7.519809 12.0 7.456722 13.0 7.394744 14.0 7.333973 15.0 7.274473 16.0 7.216273 17.0 7.159375 18.0 7.103717 19.0 7.049234 20.0 6.995491 21.0 6.939874 22.0 6.885316 23.0 6.831728 24.0 6.779029 25.0 6.727149 26.0 6.676062 27.0 6.625784 28.0 6.576359 29.0 6.527898 30.0 6.480580
37.382407  0.0 8.143076 1.0 8.141626 2.0 8.078983 3.0 7.993607 4.0 7.908107 5.0 7.820928 6.0 7.731065 7.0 7.642429 8.0 7.555289 9.0 7.469881 10.0 7.393966 11.0 7.331107 12.0 7.269168 13.0 7.208307 14.0 7.148651 15.0 7.090253 16.0 7.033131 17.0 6.977272 18.0 6.922652 19.0 6.869187 20.0 6.816437 21.0 6.761866 22.0 6.708343 23.0 6.655768 24.0 6.604066 25.0 6.553181 26.0 6.503076 27.0 6.453759 28.0 6.405292 29.0 6.357770 30.0 6.311357
38.633516  0.0 7.944866 1.0 7.942887 2.0 7.881151 3.0 7.797260 4.0 7.713303 5.0 7.627741 6.0 7.539580 7.0 7.452654 8.0 7.367219 9.0 7.283502 10.0 7.209327 11.0 7.147583 12.0 7.086757 13.0 7.026999 14.0 6.968415 15.0 6.911078 16.0 6.855004 17.0 6.800171 18.0 6.746539 19.0 6.694061 20.0 6.642287 21.0 6.588724 22.0 6.536197 23.0 6.484610 24.0 6.433878 25.0 6.383948 26.0 6.334796 27.0 6.286419 28.0 6.238869 29.0 6.192256 30.0 6.146729
39.926497  0.0 7.752015 1.0 7.749536 2.0 7.688709 3.0 7.606277 4.0 7.523829 5.0 7.439845 6.0 7.353338 7.0 7.268073 8.0 7.184296 9.0 7.102221 10.0 7.029754 11.0 6.969080 12.0 6.909328 13.0 6.850640 14.0 6.793111 15.0 6.736799 16.0 6.681732 17.0 6.627895 18.0 6.575238 19.0 6.523699 20.0 6.472873 21.0 6.420296 22.0 6.368731 23.0 6.318094 24.0 6.268307 25.0 6.219308 26.0 6.171068 27.0 6.123602 28.0 6.076950 29.0 6.031208 30.0 5.986537
41.262751  0.0 7.564358 1.0 7.561409 2.0 7.501476 3.0 7.420469 4.0 7.339496 5.0 7.257052 6.0 7.172157 7.0 7.088510 8.0 7.006345 9.0 6.925870 10.0 6.855071 11.0 6.795451 12.0 6.736736 13.0 6.679077 14.0 6.622571 15.0 6.567263 16.0 6.513172 17.0 6.460291 18.0 6.408580 19.0 6.357969 20.0 6.308044 21.0 6.256422 22.0 6.205798 23.0 6.156081 24.0 6.107201 25.0 6.059105 26.0 6.011757 27.0 5.965164 28.0 5.919379 29.0 5.874488 30.0 5.830641
42.643727  0.0 7.381739 1.0 7.378345 2.0 7.319293 3.0 7.239680 4.0 7.160147 5.0 7.079206 6.0 6.995881 7.0 6.913810 8.0 6.833215 9.0 6.754295 10.0 6.685125 11.0 6.626527 12.0 6.568830 13.0 6.512170 14.0 6.456645 15.0 6.402312 16.0 6.349176 17.0 6.297223 18.0 6.246419 19.0 6.196706 20.0 6.147670 21.0 6.096962 22.0 6.047245 23.0 5.998425 24.0 5.950426 25.0 5.903197 26.0 5.856713 27.0 5.810972 28.0 5.766020 29.0 5.721950 30.0 5.678904
44.070922  0.0 7.204017 1.0 7.200209 2.0 7.142005 3.0 7.063756 4.0 6.985630 5.0 6.906154 6.0 6.824360 7.0 6.743825 8.0 6.664762 9.0 6.587359 10.0 6.519775 11.0 6.462165 12.0 6.405455 13.0 6.349771 14.0 6.295203 15.0 6.241801 16.0 6.189591 17.0 6.138545 18.0 6.088623 19.0 6.039771 20.0 5.991594 21.0 5.941783 22.0 5.892938 23.0 5.844982 24.0 5.797839 25.0 5.751454 26.0 5.705798 27.0 5.660881 28.0 5.616740 29.0 5.573462 30.0 5.531188
45.545881  0.0 7.031037 1.0 7.026836 2.0 6.969472 3.0 6.892556 4.0 6.815804 5.0 6.737760 6.0 6.657462 7.0 6.578423 8.0 6.500847 9.0 6.424915 10.0 6.358887 11.0 6.302229 12.0 6.246469 13.0 6.191732 14.0 6.138095 15.0 6.085606 16.0 6.034280 17.0 5.984111 18.0 5.935049 19.0 5.887035 20.0 5.839683 21.0 5.790738 22.0 5.742746 23.0 5.695624 24.0 5.649304 25.0 5.603736 26.0 5.558887 27.0 5.514762 28.0 5.471404 29.0 5.428894 30.0 5.387366
47.070204  0.0 6.862650 1.0 6.858078 2.0 6.801551 3.0 6.725939 4.0 6.650529 5.0 6.573879 6.0 6.495033 7.0 6.417448 8.0 6.341319 9.0 6.266818 10.0 6.202310 11.0 6.146585 12.0 6.091746 13.0 6.037917 14.0 5.985183 15.0 5.933580 16.0 5.883121 17.0 5.833791 18.0 5.785560 19.0 5.738361 20.0 5.691812 21.0 5.643699 22.0 5.596530 23.0 5.550219 24.0 5.504697 25.0 5.459914 26.0 5.415846 27.0 5.372489 28.0 5.329886 29.0 5.288117 30.0 5.247311
48.645543  0.0 6.698718 1.0 6.693798 2.0 6.638093 3.0 6.563755 4.0 6.489656 5.0 6.414365 6.0 6.336933 7.0 6.260763 8.0 6.186042 9.0 6.112934 10.0 6.049911 11.0 5.995091 12.0 5.941150 13.0 5.888206 14.0 5.836336 15.0 5.785592 16.0 5.735973 17.0 5.687466 18.0 5.640030 19.0 5.593618 20.0 5.547849 21.0 5.500545 22.0 5.454167 23.0 5.408639 24.0 5.363890 25.0 5.319869 26.0 5.276550 27.0 5.233937 28.0 5.192064 29.0 5.151010 30.0 5.110900
50.273606  0.0 6.539106 1.0 6.533860 2.0 6.478963 3.0 6.405871 4.0 6.333051 5.0 6.259085 6.0 6.183031 7.0 6.108239 8.0 6.034887 9.0 5.963136 10.0 5.901562 11.0 5.847618 12.0 5.794548 13.0 5.742464 14.0 5.691440 15.0 5.641516 16.0 5.592710 17.0 5.544998 18.0 5.498342 19.0 5.452686 20.0 5.407667 21.0 5.361147 22.0 5.315538 23.0 5.270764 24.0 5.226760 25.0 5.183476 26.0 5.140884 27.0 5.098986 28.0 5.057818 29.0 5.017455 30.0 4.978017
51.956156  0.0 6.383687 1.0 6.378135 2.0 6.324030 3.0 6.252155 4.0 6.180584 5.0 6.107912 6.0 6.033199 7.0 5.959754 8.0 5.887739 9.0 5.817306 10.0 5.757151 11.0 5.704046 12.0 5.651817 13.0 5.600566 14.0 5.550361 15.0 5.501240 16.0 5.453214 17.0 5.406269 18.0 5.360365 19.0 5.315446 20.0 5.271152 21.0 5.225387 22.0 5.180521 23.0 5.136478 24.0 5.093193 25.0 5.050619 26.0 5.008728 27.0 4.967521 28.0 4.927033 29.0 4.887336 30.0 4.848546
53.695017  0.0 6.232341 1.0 6.226507 2.0 6.173168 3.0 6.102484 4.0 6.032133 5.0 5.960726 6.0 5.887326 7.0 5.815184 8.0 5.744465 9.0 5.675311 10.0 5.616545 11.0 5.564262 12.0 5.512842 13.0 5.462392 14.0 5.412980 15.0 5.364636 16.0 5.317370 17.0 5.271165 18.0 5.225986 19.0 5.181779 20.0 5.138188 21.0 5.093151 22.0 5.049001 23.0 5.005663 24.0 4.963074 25.0 4.921185 26.0 4.879970 27.0 4.839430 28.0 4.799597 29.0 4.760542 30.0 4.722378
55.492074  0.0 6.084944 1.0 6.078841 2.0 6.026264 3.0 5.956745 4.0 5.887586 5.0 5.817407 6.0 5.745277 7.0 5.674404 8.0 5.604945 9.0 5.537035 10.0 5.479626 11.0 5.428139 12.0 5.377509 13.0 5.327835 14.0 5.279183 15.0 5.231591 16.0 5.185060 17.0 5.139573 18.0 5.095094 19.0 5.051572 20.0 5.008659 21.0 4.964328 22.0 4.920869 23.0 4.878211 24.0 4.836292 25.0 4.795064 26.0 4.754501 27.0 4.714605 28.0 4.675404 29.0 4.636966 30.0 4.599402
57.349275  0.0 5.941373 1.0 5.935020 2.0 5.883194 3.0 5.814810 4.0 5.746813 5.0 5.677831 6.0 5.606938 7.0 5.537300 8.0 5.469065 9.0 5.402365 10.0 5.346284 11.0 5.295566 12.0 5.245699 13.0 5.196778 14.0 5.148866 15.0 5.101994 16.0 5.056173 17.0 5.011380 18.0 4.967579 19.0 4.924720 20.0 4.882460 21.0 4.838809 22.0 4.796017 23.0 4.754015 24.0 4.712742 25.0 4.672151 26.0 4.632216 27.0 4.592937 28.0 4.554346 29.0 4.516505 30.0 4.479518
59.268633  0.0 5.801516 1.0 5.794928 2.0 5.743839 3.0 5.676565 4.0 5.609701 5.0 5.541885 6.0 5.472197 7.0 5.403759 8.0 5.336715 9.0 5.271194 10.0 5.216409 11.0 5.166434 12.0 5.117305 13.0 5.069112 14.0 5.021915 15.0 4.975744 16.0 4.930605 17.0 4.886480 18.0 4.843334 19.0 4.801115 20.0 4.759486 21.0 4.716489 22.0 4.674341 23.0 4.632971 24.0 4.592319 25.0 4.552342 26.0 4.513013 27.0 4.474330 28.0 4.436321 29.0 4.399053 30.0 4.362627
61.252227  0.0 5.665262 1.0 5.658455 2.0 5.608089 3.0 5.541899 4.0 5.476140 5.0 5.409462 6.0 5.340945 7.0 5.273677 8.0 5.207796 9.0 5.143416 10.0 5.089903 11.0 5.040642 12.0 4.992223 13.0 4.944733 14.0 4.898226 15.0 4.852732 16.0 4.808253 17.0 4.764773 18.0 4.722257 19.0 4.680654 20.0 4.639634 21.0 4.597269 22.0 4.555740 23.0 4.514978 24.0 4.474925 25.0 4.435537 26.0 4.396789 27.0 4.358681 28.0 4.321236 29.0 4.284516 30.0 4.248622
63.302208  0.0 5.532504 1.0 5.525494 2.0 5.475838 3.0 5.410705 4.0 5.346025 5.0 5.280454 6.0 5.213081 7.0 5.146952 8.0 5.082195 9.0 5.018924 10.0 4.966654 11.0 4.918088 12.0 4.870356 13.0 4.823540 14.0 4.777699 15.0 4.732857 16.0 4.689016 17.0 4.646159 18.0 4.604250 19.0 4.563241 20.0 4.522806 21.0 4.481049 22.0 4.440115 23.0 4.399939 24.0 4.360463 25.0 4.321643 26.0 4.283453 27.0 4.245892 28.0 4.208989 29.0 4.172801 30.0 4.137418
65.420798  0.0 5.403140 1.0 5.395942 2.0 5.346980 3.0 5.282881 4.0 5.219253 5.0 5.154766 6.0 5.088503 7.0 5.023476 8.0 4.959812 9.0 4.897617 10.0 4.846565 11.0 4.798669 12.0 4.751600 13.0 4.705440 14.0 4.660239 15.0 4.616023 16.0 4.572797 17.0 4.530539 18.0 4.489216 19.0 4.448778 20.0 4.408908 21.0 4.367735 22.0 4.327374 23.0 4.287759 24.0 4.248836 25.0 4.210561 26.0 4.172911 27.0 4.135878 28.0 4.099490 29.0 4.063806 30.0 4.028918
67.610292  0.0 5.277070 1.0 5.269704 2.0 5.221417 3.0 5.158328 4.0 5.095730 5.0 5.032293 6.0 4.967108 7.0 4.903153 8.0 4.840549 9.0 4.779400 10.0 4.729539 11.0 4.682290 12.0 4.635861 13.0 4.590331 14.0 4.545749 15.0 4.502139 16.0 4.459503 17.0 4.417822 18.0 4.377061 19.0 4.337174 20.0 4.297845 21.0 4.257234 22.0 4.217424 23.0 4.178351 24.0 4.139957 25.0 4.102203 26.0 4.065066 27.0 4.028541 28.0 3.992654 29.0 3.957452 30.0 3.923032
69.873063  0.0 5.154203 1.0 5.146675 2.0 5.099054 3.0 5.036951 4.0 4.975353 5.0 4.912939 6.0 4.848800 7.0 4.785887 8.0 4.724313 9.0 4.664181 10.0 4.615484 11.0 4.568858 12.0 4.523047 13.0 4.478124 14.0 4.434138 15.0 4.391110 16.0 4.349043 17.0 4.307916 18.0 4.267698 19.0 4.228339 20.0 4.189530 21.0 4.149457 22.0 4.110174 23.0 4.071619 24.0 4.033737 25.0 3.996485 26.0 3.959838 27.0 3.923796 28.0 3.888381 29.0 3.853648 30.0 3.819681
72.211565  0.0 5.034439 1.0 5.026761 2.0 4.979795 3.0 4.918653 4.0 4.858029 5.0 4.796610 6.0 4.733489 7.0 4.671586 8.0 4.611016 9.0 4.551870 10.0 4.504316 11.0 4.458287 12.0 4.413068 13.0 4.368730 14.0 4.325317 15.0 4.282849 16.0 4.241328 17.0 4.200735 18.0 4.161035 19.0 4.122184 20.0 4.083876 21.0 4.044320 22.0 4.005542 23.0 3.967481 24.0 3.930085 25.0 3.893313 26.0 3.857141 27.0 3.821563 28.0 3.786600 29.0 3.752306 30.0 3.718766
74.628332  0.0 4.917687 1.0 4.909871 2.0 4.863547 3.0 4.803341 4.0 4.743666 5.0 4.683216 6.0 4.621083 7.0 4.560165 8.0 4.500567 9.0 4.442376 10.0 4.395940 11.0 4.350489 12.0 4.305841 13.0 4.262063 14.0 4.219200 15.0 4.177271 16.0 4.136274 17.0 4.096192 18.0 4.056991 19.0 4.018626 20.0 3.980795 21.0 3.941736 22.0 3.903444 23.0 3.865857 24.0 3.828926 25.0 3.792609 26.0 3.756885 27.0 3.721750 28.0 3.687224 29.0 3.653355 30.0 3.620220
77.125983  0.0 4.803859 1.0 4.795917 2.0 4.750220 3.0 4.690927 4.0 4.632178 5.0 4.572670 6.0 4.511499 7.0 4.451537 8.0 4.392880 9.0 4.335614 10.0 4.290274 11.0 4.245378 12.0 4.201278 13.0 4.158040 14.0 4.115705 15.0 4.074292 16.0 4.033799 17.0 3.994207 18.0 3.955483 19.0 3.917583 20.0 3.880210 21.0 3.841622 22.0 3.803792 23.0 3.766660 24.0 3.730176 25.0 3.694298 26.0 3.659001 27.0 3.624283 28.0 3.590166 29.0 3.556697 30.0 3.523957
79.707224  0.0 4.692870 1.0 4.684812 2.0 4.639730 3.0 4.581328 4.0 4.523480 5.0 4.464888 6.0 4.404653 7.0 4.345615 8.0 4.287871 9.0 4.231502 10.0 4.187236 11.0 4.142873 12.0 4.099300 13.0 4.056579 14.0 4.014750 15.0 3.973831 16.0 3.933820 17.0 3.894698 18.0 3.856432 19.0 3.818978 20.0 3.782041 21.0 3.743905 22.0 3.706514 23.0 3.669813 24.0 3.633750 25.0 3.598288 26.0 3.563402 27.0 3.529090 28.0 3.495363 29.0 3.462272 30.0 3.429895
82.374854  0.0 4.584638 1.0 4.576474 2.0 4.531993 3.0 4.474459 4.0 4.417488 5.0 4.359791 6.0 4.300461 7.0 4.242320 8.0 4.185460 9.0 4.129961 10.0 4.086747 11.0 4.042895 12.0 3.999827 13.0 3.957602 14.0 3.916258 15.0 3.875813 16.0 3.836262 17.0 3.797587 18.0 3.759757 19.0 3.722727 20.0 3.686210 21.0 3.648505 22.0 3.611537 23.0 3.575245 24.0 3.539583 25.0 3.504514 26.0 3.470013 27.0 3.436076 28.0 3.402723 29.0 3.369997 30.0 3.337974
85.131765  0.0 4.479082 1.0 4.470822 2.0 4.426930 3.0 4.370241 4.0 4.314126 5.0 4.257297 6.0 4.198844 7.0 4.141572 8.0 4.085570 9.0 4.030915 10.0 3.988731 11.0 3.945369 12.0 3.902783 13.0 3.861033 14.0 3.820154 15.0 3.780160 16.0 3.741050 17.0 3.702802 18.0 3.665387 19.0 3.628762 20.0 3.592640 21.0 3.555343 22.0 3.518773 23.0 3.482873 24.0 3.447596 25.0 3.412904 26.0 3.378770 27.0 3.345190 28.0 3.312184 29.0 3.279794 30.0 3.248094
87.980943  0.0 4.376126 1.0 4.367779 2.0 4.324461 3.0 4.268596 4.0 4.213316 5.0 4.157328 6.0 4.099726 7.0 4.043296 8.0 3.988126 9.0 3.934287 10.0 3.893113 11.0 3.850219 12.0 3.808095 13.0 3.766798 14.0 3.726361 15.0 3.686799 16.0 3.648109 17.0 3.610271 18.0 3.573251 19.0 3.537009 20.0 3.501264 21.0 3.464355 22.0 3.428161 23.0 3.392630 24.0 3.357712 25.0 3.323370 26.0 3.289583 27.0 3.256345 28.0 3.223672 29.0 3.191607 30.0 3.160215
90.925476  0.0 4.275694 1.0 4.267269 2.0 4.224512 3.0 4.169453 4.0 4.114981 5.0 4.059810 6.0 4.003032 7.0 3.947420 8.0 3.893055 9.0 3.840003 10.0 3.799821 11.0 3.757374 12.0 3.715690 13.0 3.674825 14.0 3.634810 15.0 3.595658 16.0 3.557366 17.0 3.519914 18.0 3.483271 19.0 3.447396 20.0 3.412010 21.0 3.375470 22.0 3.339635 23.0 3.304451 24.0 3.269872 25.0 3.235863 26.0 3.202399 27.0 3.169476 28.0 3.137109 29.0 3.105340 30.0 3.074236
93.968558  0.0 4.177712 1.0 4.169220 2.0 4.127011 3.0 4.072734 4.0 4.019049 5.0 3.964671 6.0 3.908692 7.0 3.853871 8.0 3.800284 9.0 3.747995 10.0 3.708784 11.0 3.666763 12.0 3.625500 13.0 3.585046 14.0 3.545432 15.0 3.506671 16.0 3.468757 17.0 3.431671 18.0 3.395383 19.0 3.359852 20.0 3.324802 21.0 3.288607 22.0 3.253108 23.0 3.218253 24.0 3.183996 25.0 3.150300 26.0 3.117144 27.0 3.084520 28.0 3.052446 29.0 3.020957 30.0 2.990118
97.113484  0.0 4.082111 1.0 4.073558 2.0 4.031886 3.0 3.978370 4.0 3.925449 5.0 3.871841 6.0 3.816636 7.0 3.762580 8.0 3.709745 9.0 3.658193 10.0 3.619936 11.0 3.578321 12.0 3.537457 13.0 3.497394 14.0 3.458161 15.0 3.419770 16.0 3.382214 17.0 3.345476 18.0 3.309524 19.0 3.274318 20.0 3.239585 21.0 3.203715 22.0 3.168532 23.0 3.133983 24.0 3.100024 25.0 3.066619 26.0 3.033744 27.0 3.001396 28.0 2.969587 29.0 2.938355 30.0 2.907767
100.363665  0.0 3.988824 1.0 3.980216 2.0 3.939068 3.0 3.886291 4.0 3.834112 5.0 3.781251 6.0 3.726797 7.0 3.673480 8.0 3.621372 9.0 3.570532 10.0 3.533209 11.0 3.491980 12.0 3.451495 13.0 3.411802 14.0 3.372929 15.0 3.334887 16.0 3.297671 17.0 3.261260 18.0 3.225624 19.0 3.190725 20.0 3.156291 21.0 3.120726 22.0 3.085839 23.0 3.051577 24.0 3.017897 25.0 2.984764 26.0 2.952154 27.0 2.920063 28.0 2.888502 29.0 2.857507 30.0 2.827143
103.722622  0.0 3.897782 1.0 3.889126 2.0 3.848489 3.0 3.796431 4.0 3.744974 5.0 3.692837 6.0 3.639108 7.0 3.586505 8.0 3.535099 9.0 3.484946 10.0 3.448541 11.0 3.407676 12.0 3.367549 13.0 3.328205 14.0 3.289672 15.0 3.251959 16.0 3.215061 17.0 3.178956 18.0 3.143617 19.0 3.109003 20.0 3.074847 21.0 3.039565 22.0 3.004952 23.0 2.970955 24.0 2.937533 25.0 2.904648 26.0 2.872280 27.0 2.840423 28.0 2.809088 29.0 2.778312 30.0 2.748155
107.193996  0.0 3.808921 1.0 3.800222 2.0 3.760085 3.0 3.708725 4.0 3.657969 5.0 3.606536 6.0 3.553505 7.0 3.501593 8.0 3.450864 9.0 3.401372 10.0 3.365868 11.0 3.325348 12.0 3.285559 13.0 3.246545 14.0 3.208332 15.0 3.170929 16.0 3.134329 17.0 3.098512 18.0 3.063450 19.0 3.029102 20.0 2.995205 21.0 2.960188 22.0 2.925829 23.0 2.892079 24.0 2.858895 25.0 2.826241 26.0 2.794096 27.0 2.762453 28.0 2.731325 29.0 2.700745 30.0 2.670774
110.781550  0.0 3.722178 1.0 3.713444 2.0 3.673792 3.0 3.623112 4.0 3.573036 5.0 3.522283 6.0 3.469928 7.0 3.418682 8.0 3.368606 9.0 3.319752 10.0 3.285132 11.0 3.244936 12.0 3.205466 13.0 3.166762 14.0 3.128849 15.0 3.091736 16.0 3.055416 17.0 3.019868 18.0 2.985062 19.0 2.950961 20.0 2.917302 21.0 2.882524 22.0 2.848396 23.0 2.814868 24.0 2.781897 25.0 2.749450 26.0 2.717504 27.0 2.686052 28.0 2.655107 29.0 2.624702 30.0 2.594894
114.489171  0.0 3.637492 1.0 3.628728 2.0 3.589551 3.0 3.539530 4.0 3.490115 5.0 3.440019 6.0 3.388317 7.0 3.337712 8.0 3.288265 9.0 3.240025 10.0 3.206274 11.0 3.166383 12.0 3.127211 13.0 3.088798 14.0 3.051164 15.0 3.014318 16.0 2.978253 17.0 2.942951 18.0 2.908382 19.0 2.874508 20.0 2.841068 21.0 2.806513 22.0 2.772599 23.0 2.739276 24.0 2.706503 25.0 2.674245 26.0 2.642481 27.0 2.611202 28.0 2.580417 29.0 2.550162 30.0 2.520494
118.320879  0.0 3.554804 1.0 3.546016 2.0 3.507301 3.0 3.457921 4.0 3.409145 5.0 3.359686 6.0 3.308612 7.0 3.258626 8.0 3.209784 9.0 3.162136 10.0 3.129238 11.0 3.089632 12.0 3.050737 13.0 3.012590 14.0 2.975215 15.0 2.938619 16.0 2.902793 17.0 2.867720 18.0 2.833369 19.0 2.799704 20.0 2.766465 21.0 2.732114 22.0 2.698388 23.0 2.665243 24.0 2.632638 25.0 2.600542 26.0 2.568932 27.0 2.537801 28.0 2.507160 29.0 2.477039 30.0 2.447495
122.280825  0.0 3.474058 1.0 3.465251 2.0 3.426986 3.0 3.378227 4.0 3.330071 5.0 3.281227 6.0 3.230759 7.0 3.181367 8.0 3.133107 9.0 3.086027 10.0 3.053968 11.0 3.014625 12.0 2.975986 13.0 2.938089 14.0 2.900954 15.0 2.864588 16.0 2.828984 17.0 2.794121 18.0 2.759966 19.0 2.726485 20.0 2.693421 21.0 2.659243 22.0 2.625687 23.0 2.592706 24.0 2.560257 25.0 2.528310 26.0 2.496838 27.0 2.465828 28.0 2.435300 29.0 2.405284 30.0 2.375833
